date,area,level1_name,population_analysed,area_phase,phase1_n,phase1_perc,phase2_n,phase2_perc,phase3_n,phase3_perc,phase4_n,phase4_perc,phase5_n,phase5_perc,phase3plus_n,phase3plus_perc,proj_population_analyzed,proj_area_phase,proj_analysis_period,proj_phase1_n,proj_phase1_perc,proj_phase2_n,proj_phase2_perc,proj_phase3_n,proj_phase3_perc,proj_phase4_n,proj_phase4_perc,proj_phase5_n,proj_phase5_perc,proj_phase3plus_n,proj_phase3plus_perc
2017-07-01,Iskushuban,Bari,58415,3,32712,0.56,9346,0.16,14020.0,0.24,2337.0,0.04,0.0,0.0,16400,0.28,60361,2,Aug 2017 - Dec 2017,40442,0.67,15694,0.26,4225.0,0.07,0.0,0.0,0.0,0.0,4225,0.07
2017-07-01,Qandala,Bari,52111,3,23450,0.45,8859,0.17,16154.0,0.31,3648.0,0.07,0.0,0.0,19800,0.38,50358,2,Aug 2017 - Dec 2017,33236,0.66,16618,0.33,504.0,0.01,0.0,0.0,0.0,0.0,503,0.01
2017-07-01,Qardho,Bari,85588,2,54776,0.64,27388,0.32,3424.0,0.04,0.0,0.0,0.0,0.0,3300,0.04,80478,2,Aug 2017 - Dec 2017,47482,0.59,24948,0.31,8048.0,0.1,0.0,0.0,0.0,0.0,8047,0.1
2017-07-01,Baydhaba,Bay,315679,3,151526,0.48,37881,0.12,75763.0,0.24,47352.0,0.15,0.0,0.0,124100,0.39,449969,3,Aug 2017 - Dec 2017,166489,0.37,188987,0.42,89994.0,0.2,0.0,0.0,0.0,0.0,89993,0.2
2017-07-01,Buur hakaba,Bay,197198,3,100571,0.51,27608,0.14,39440.0,0.2,29580.0,0.15,0.0,0.0,68700,0.35,128205,2,Aug 2017 - Dec 2017,98718,0.77,25641,0.2,3846.0,0.03,0.0,0.0,0.0,0.0,3846,0.03
2017-07-01,Diinsoor,Bay,174932,3,82218,0.47,22741,0.13,40234.0,0.23,27989.0,0.16,0.0,0.0,69700,0.39,144645,2,Aug 2017 - Dec 2017,108484,0.75,31822,0.22,4339.0,0.03,0.0,0.0,0.0,0.0,4339,0.03
2017-07-01,Qansax dheere,Bay,104373,4,49055,0.47,11481,0.11,20875.0,0.2,22962.0,0.22,0.0,0.0,43700,0.42,69363,2,Aug 2017 - Dec 2017,50635,0.73,16647,0.24,2081.0,0.03,0.0,0.0,0.0,0.0,2080,0.03
2017-07-01,Cabudwaaq,Galgaduud,101959,3,45882,0.45,20392,0.2,26509.0,0.26,10196.0,0.1,0.0,0.0,36100,0.36,148952,2,Aug 2017 - Dec 2017,56602,0.38,68518,0.46,22343.0,0.15,0.0,0.0,0.0,0.0,22342,0.15
2017-07-01,Cadaado,Galgaduud,129588,3,68682,0.53,18142,0.14,29805.0,0.23,12959.0,0.1,0.0,0.0,43400,0.33,108060,2,Aug 2017 - Dec 2017,64836,0.6,31337,0.29,11887.0,0.11,0.0,0.0,0.0,0.0,11886,0.11
2017-07-01,Ceel buur,Galgaduud,83610,3,43477,0.52,11705,0.14,17558.0,0.21,10033.0,0.12,0.0,0.0,27700,0.33,75285,2,Aug 2017 - Dec 2017,36137,0.48,29361,0.39,9787.0,0.13,0.0,0.0,0.0,0.0,9787,0.13
2017-07-01,Ceel dheer,Galgaduud,109870,3,51639,0.47,17579,0.16,28566.0,0.26,13184.0,0.12,0.0,0.0,41000,0.38,103004,2,Aug 2017 - Dec 2017,57682,0.56,36051,0.35,9270.0,0.09,0.0,0.0,0.0,0.0,9270,0.09
2017-07-01,Dhuusamarreeb,Galgaduud,144407,3,64983,0.45,24549,0.17,34658.0,0.24,18773.0,0.13,0.0,0.0,54000,0.37,134133,3,Aug 2017 - Dec 2017,68408,0.51,37557,0.28,26827.0,0.2,1341.0,0.01,0.0,0.0,28167,0.21
2017-07-01,Baardheere,Gedo,177384,3,106430,0.6,33703,0.19,30155.0,0.17,7095.0,0.04,0.0,0.0,37700,0.21,122285,2,Aug 2017 - Dec 2017,95382,0.78,22011,0.18,3669.0,0.03,0.0,0.0,0.0,0.0,3668,0.03
2017-07-01,Belet xaawo,Gedo,83116,3,54025,0.65,9974,0.12,18286.0,0.22,831.0,0.01,0.0,0.0,19000,0.23,80263,1,Aug 2017 - Dec 2017,65013,0.81,15250,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-07-01,Ceel waaq,Gedo,60046,2,42633,0.71,8406,0.14,8406.0,0.14,0.0,0.0,0.0,0.0,8800,0.14,42841,1,Aug 2017 - Dec 2017,35558,0.83,7283,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-07-01,Doolow,Gedo,41245,3,27222,0.66,4949,0.12,8661.0,0.21,825.0,0.02,0.0,0.0,9300,0.23,70367,3,Aug 2017 - Dec 2017,19703,0.28,22517,0.32,23221.0,0.33,4926.0,0.07,0.0,0.0,28146,0.4
2017-07-01,Garbahaarey,Gedo,76952,3,48480,0.63,11543,0.15,16160.0,0.21,1539.0,0.02,0.0,0.0,17300,0.23,150445,2,Aug 2017 - Dec 2017,115843,0.77,33098,0.22,1504.0,0.01,0.0,0.0,0.0,0.0,1504,0.01
2017-07-01,Luuq,Gedo,69660,3,45976,0.66,9056,0.13,13235.0,0.19,1393.0,0.02,0.0,0.0,15000,0.21,42201,1,Aug 2017 - Dec 2017,33761,0.8,7174,0.17,844.0,0.02,0.0,0.0,0.0,0.0,844,0.02
2017-07-01,Belet weyne,Hiraan,235214,3,96438,0.41,42339,0.18,63508.0,0.27,35282.0,0.15,0.0,0.0,97100,0.42,257211,2,Aug 2017 - Dec 2017,162043,0.63,56586,0.22,28293.0,0.11,10288.0,0.04,0.0,0.0,38581,0.15
2017-07-01,Bulo burto,Hiraan,138283,3,64993,0.47,20742,0.15,34571.0,0.25,17977.0,0.13,0.0,0.0,51400,0.38,126308,2,Aug 2017 - Dec 2017,85889,0.68,32840,0.26,7578.0,0.06,0.0,0.0,0.0,0.0,7578,0.06
2017-07-01,Jalalaqsi,Hiraan,147189,3,75066,0.51,23550,0.16,36797.0,0.25,11775.0,0.08,0.0,0.0,48500,0.33,137167,2,Aug 2017 - Dec 2017,106990,0.78,24690,0.18,5487.0,0.04,0.0,0.0,0.0,0.0,5486,0.04
2017-07-01,Bu'aale,Juba Dhexe,108986,2,76290,0.7,26157,0.24,7629.0,0.07,0.0,0.0,0.0,0.0,7200,0.07,102233,2,Aug 2017 - Dec 2017,72585,0.71,26581,0.26,3067.0,0.03,0.0,0.0,0.0,0.0,3066,0.03
2017-07-01,Jilib,Juba Dhexe,174819,2,110136,0.63,40208,0.23,24475.0,0.14,0.0,0.0,0.0,0.0,24100,0.14,177364,2,Aug 2017 - Dec 2017,129476,0.73,42567,0.24,5321.0,0.03,0.0,0.0,0.0,0.0,5320,0.03
2017-07-01,Saakow,Juba Dhexe,79116,2,54590,0.69,18197,0.23,5538.0,0.07,0.0,0.0,0.0,0.0,5900,0.07,83325,2,Aug 2017 - Dec 2017,58328,0.7,23331,0.28,1667.0,0.02,0.0,0.0,0.0,0.0,1666,0.02
2017-07-01,Afmadow,Juba Hoose,172485,2,122464,0.71,32772,0.19,17249.0,0.1,0.0,0.0,0.0,0.0,17200,0.1,180756,1,Aug 2017 - Dec 2017,162680,0.9,10845,0.06,7230.0,0.04,0.0,0.0,0.0,0.0,7230,0.04
2017-07-01,Badhaadhe,Juba Hoose,56178,2,38201,0.68,8988,0.16,8427.0,0.15,0.0,0.0,0.0,0.0,8500,0.15,41294,1,Aug 2017 - Dec 2017,36752,0.89,4542,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-07-01,Jamaame,Juba Hoose,97911,3,55809,0.57,14687,0.15,27415.0,0.28,0.0,0.0,0.0,0.0,27900,0.28,72274,2,Aug 2017 - Dec 2017,53483,0.74,15178,0.21,3614.0,0.05,0.0,0.0,0.0,0.0,3613,0.05
2017-07-01,Kismaayo,Juba Hoose,162733,3,60211,0.37,53702,0.33,24410.0,0.15,24410.0,0.15,0.0,0.0,48700,0.3,194983,3,Aug 2017 - Dec 2017,68244,0.35,48746,0.25,66294.0,0.34,11699.0,0.06,0.0,0.0,77992,0.4
2017-07-01,Gaalkacyo,Mudug,171436,3,13715,0.08,58288,0.34,90861.0,0.53,8572.0,0.05,0.0,0.0,98500,0.58,420293,2,Aug 2017 - Dec 2017,201741,0.48,142900,0.34,75653.0,0.18,0.0,0.0,0.0,0.0,75652,0.18
2017-07-01,Galdogob,Mudug,79595,3,43777,0.55,8755,0.11,18307.0,0.23,8755.0,0.11,0.0,0.0,27100,0.34,96229,2,Aug 2017 - Dec 2017,63511,0.66,28869,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-07-01,Hobyo,Mudug,115222,4,33414,0.29,24197,0.21,33414.0,0.29,24197.0,0.21,0.0,0.0,57400,0.5,90080,2,Aug 2017 - Dec 2017,58552,0.65,24322,0.27,7206.0,0.08,0.0,0.0,0.0,0.0,7206,0.08
2017-07-01,Jariiban,Mudug,81890,3,40945,0.5,9827,0.12,21291.0,0.26,9827.0,0.12,0.0,0.0,30600,0.38,77165,2,Aug 2017 - Dec 2017,50157,0.65,20835,0.27,6173.0,0.08,0.0,0.0,0.0,0.0,6173,0.08
2017-07-01,Xarardheere,Mudug,51961,3,33775,0.65,5196,0.1,10912.0,0.21,2078.0,0.04,0.0,0.0,13100,0.25,34096,2,Aug 2017 - Dec 2017,22503,0.66,11593,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-07-01,Burtinle,Nugaal,64963,3,32482,0.5,18190,0.28,6496.0,0.1,7796.0,0.12,0.0,0.0,14400,0.22,61401,2,Aug 2017 - Dec 2017,38683,0.63,20876,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-07-01,Eyl,Nugaal,81033,3,45378,0.56,14586,0.18,14586.0,0.18,6483.0,0.08,0.0,0.0,20400,0.26,92352,2,Aug 2017 - Dec 2017,56335,0.61,27706,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-07-01,Garoowe,Nugaal,246702,2,165290,0.67,49340,0.2,22203.0,0.09,9868.0,0.04,0.0,0.0,33100,0.13,238944,2,Aug 2017 - Dec 2017,162482,0.68,57347,0.24,19116.0,0.08,0.0,0.0,0.0,0.0,19115,0.08
2017-07-01,Ceel afweyn,Sanaag,99950,3,39980,0.4,21989,0.22,22989.0,0.23,14993.0,0.15,0.0,0.0,37800,0.38,119190,2,Aug 2017 - Dec 2017,69130,0.58,30989,0.26,17879.0,0.15,1192.0,0.01,0.0,0.0,19069,0.16
2017-07-01,Ceerigaabo,Sanaag,205318,3,84180,0.41,51330,0.25,41064.0,0.2,28745.0,0.14,0.0,0.0,70400,0.34,186215,2,Aug 2017 - Dec 2017,108005,0.58,52140,0.28,26070.0,0.14,0.0,0.0,0.0,0.0,26070,0.14
2017-07-01,Laasqoray,Sanaag,238855,3,124205,0.52,28663,0.12,50160.0,0.21,33440.0,0.14,0.0,0.0,84900,0.35,238719,2,Aug 2017 - Dec 2017,140844,0.59,54905,0.23,42969.0,0.18,0.0,0.0,0.0,0.0,42969,0.18
2017-07-01,Adan yabaal,Shabelle Dhexe,37781,2,24935,0.66,6045,0.16,6801.0,0.18,0.0,0.0,0.0,0.0,6700,0.18,37859,1,Aug 2017 - Dec 2017,32937,0.87,4922,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-07-01,Balcad,Shabelle Dhexe,212261,2,152828,0.72,29717,0.14,29717.0,0.14,0.0,0.0,0.0,0.0,29600,0.14,211434,1,Aug 2017 - Dec 2017,181833,0.86,27486,0.13,2114.0,0.01,0.0,0.0,0.0,0.0,2114,0.01
2017-07-01,Cadale,Shabelle Dhexe,86896,2,58220,0.67,13903,0.16,14772.0,0.17,0.0,0.0,0.0,0.0,14700,0.17,83699,1,Aug 2017 - Dec 2017,72818,0.87,10881,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-07-01,Jowhar,Shabelle Dhexe,179097,2,132532,0.74,32237,0.18,12537.0,0.07,0.0,0.0,0.0,0.0,13200,0.07,183043,1,Aug 2017 - Dec 2017,155587,0.85,23796,0.13,3661.0,0.02,0.0,0.0,0.0,0.0,3660,0.02
2017-07-01,Afgooye,Shabelle Hoose,238655,2,164672,0.69,52504,0.22,21479.0,0.09,0.0,0.0,0.0,0.0,21600,0.09,262836,1,Aug 2017 - Dec 2017,231296,0.88,31540,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-07-01,Baraawe,Shabelle Hoose,74072,3,42221,0.57,9629,0.13,17777.0,0.24,4444.0,0.06,0.0,0.0,22400,0.3,71451,1,Aug 2017 - Dec 2017,59304,0.83,12147,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-07-01,Kurtunwaarey,Shabelle Hoose,262315,2,170505,0.65,47217,0.18,41970.0,0.16,2623.0,0.01,0.0,0.0,46900,0.17,257278,1,Aug 2017 - Dec 2017,234123,0.91,23155,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-07-01,Marka,Shabelle Hoose,198301,2,138811,0.7,27762,0.14,31728.0,0.16,1983.0,0.01,0.0,0.0,32500,0.17,197917,1,Aug 2017 - Dec 2017,172188,0.87,25729,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-07-01,Qoryooley,Shabelle Hoose,292394,2,201752,0.69,55555,0.19,35087.0,0.12,0.0,0.0,0.0,0.0,33900,0.12,282277,1,Aug 2017 - Dec 2017,259695,0.92,22582,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-07-01,Sablaale,Shabelle Hoose,23447,2,15944,0.68,4220,0.18,3048.0,0.13,0.0,0.0,0.0,0.0,3200,0.13,24953,1,Aug 2017 - Dec 2017,22458,0.9,2495,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-07-01,Wanla weyn,Shabelle Hoose,113035,2,80255,0.71,24868,0.22,6782.0,0.06,0.0,0.0,0.0,0.0,7100,0.06,105508,1,Aug 2017 - Dec 2017,98122,0.93,7386,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-07-01,Caynabo,Sool,59080,3,19496,0.33,14179,0.24,17133.0,0.29,8271.0,0.14,0.0,0.0,25500,0.43,38883,3,Aug 2017 - Dec 2017,12443,0.32,9721,0.25,16720.0,0.43,0.0,0.0,0.0,0.0,16719,0.43
2017-07-01,Laas caanood,Sool,156438,3,56318,0.36,37545,0.24,43803.0,0.28,17208.0,0.11,0.0,0.0,61200,0.39,220788,3,Aug 2017 - Dec 2017,81692,0.37,52989,0.24,83899.0,0.38,0.0,0.0,0.0,0.0,83899,0.38
2017-07-01,Taleex,Sool,73529,3,33823,0.46,11029,0.15,19853.0,0.27,8823.0,0.12,0.0,0.0,28900,0.39,38522,3,Aug 2017 - Dec 2017,11942,0.31,9245,0.24,17335.0,0.45,0.0,0.0,0.0,0.0,17334,0.45
2017-07-01,Xudun,Sool,38380,3,11130,0.29,9595,0.25,11514.0,0.3,6141.0,0.16,0.0,0.0,17700,0.46,29234,3,Aug 2017 - Dec 2017,6139,0.21,7309,0.25,15786.0,0.54,0.0,0.0,0.0,0.0,15786,0.54
2017-07-01,Burco,Togdheer,460354,3,267005,0.58,87467,0.19,92071.0,0.2,13811.0,0.03,0.0,0.0,106300,0.23,440967,2,Aug 2017 - Dec 2017,268990,0.61,123471,0.28,39687.0,0.09,4410.0,0.01,0.0,0.0,44096,0.1
2017-07-01,Buuhoodle,Togdheer,83747,3,31824,0.38,20937,0.25,23449.0,0.28,7537.0,0.09,0.0,0.0,31100,0.37,114679,2,Aug 2017 - Dec 2017,68807,0.6,41284,0.36,4587.0,0.04,0.0,0.0,0.0,0.0,4587,0.04
2017-07-01,Owdweyne,Togdheer,101358,3,30407,0.3,24326,0.24,30407.0,0.3,16217.0,0.16,0.0,0.0,46900,0.46,99752,2,Aug 2017 - Dec 2017,62844,0.63,31921,0.32,4988.0,0.05,0.0,0.0,0.0,0.0,4987,0.05
2017-07-01,Sheikh,Togdheer,75904,3,43265,0.57,12904,0.17,18217.0,0.24,1518.0,0.02,0.0,0.0,19700,0.26,65966,2,Aug 2017 - Dec 2017,44197,0.67,21109,0.32,660.0,0.01,0.0,0.0,0.0,0.0,659,0.01
2017-07-01,Berbera,Woqooyi Galbeed,176008,2,100325,0.57,44002,0.25,24641.0,0.14,5280.0,0.03,0.0,0.0,31500,0.17,178810,2,Aug 2017 - Dec 2017,87617,0.49,59007,0.33,23245.0,0.13,8941.0,0.05,0.0,0.0,32185,0.18
2017-07-01,Gebiley,Woqooyi Galbeed,106914,2,69494,0.65,21383,0.2,16037.0,0.15,0.0,0.0,0.0,0.0,15700,0.15,103449,2,Aug 2017 - Dec 2017,65173,0.63,25862,0.25,12414.0,0.12,0.0,0.0,0.0,0.0,12413,0.12
2017-07-01,Hargeysa,Woqooyi Galbeed,959081,2,527495,0.55,345269,0.36,57545.0,0.06,19182.0,0.02,0.0,0.0,82900,0.08,959744,2,Aug 2017 - Dec 2017,518262,0.54,316716,0.33,115169.0,0.12,9597.0,0.01,0.0,0.0,124766,0.13
2017-01-01,Baki,Awdal,96885,2,72664,0.75,22284,0.23,1938.0,0.02,,,,,2000,0.02,96885,2,Feb 2017 - Jun 2017,66851,0.69,20346,0.21,9689.0,0.1,0.0,0.0,,,9600,0.1
2017-01-01,Borama,Awdal,398609,1,322873,0.81,71750,0.18,3986.0,0.01,,,,,2800,0.01,398609,2,Feb 2017 - Jun 2017,298957,0.75,83708,0.21,15944.0,0.04,0.0,0.0,,,16700,0.04
2017-01-01,Lughaye,Awdal,100819,3,51418,0.51,13106,0.13,36295.0,0.36,,,,,35900,0.36,100819,3,Feb 2017 - Jun 2017,51418,0.51,14115,0.14,30246.0,0.3,6049.0,0.06,,,36200,0.36
2017-01-01,Zeylac,Awdal,76951,3,36167,0.47,10773,0.14,30011.0,0.39,,,,,29700,0.39,76951,3,Feb 2017 - Jun 2017,35397,0.46,11543,0.15,24624.0,0.32,5387.0,0.07,,,29900,0.39
2017-01-01,Ceel barde,Bakool,59129,3,32521,0.55,13008,0.22,14191.0,0.24,,,,,13900,0.24,59129,3,Feb 2017 - Jun 2017,26017,0.44,7687,0.13,20695.0,0.35,4730.0,0.08,,,25300,0.43
2017-01-01,Tayeeglow,Bakool,73675,3,41258,0.56,14735,0.2,17682.0,0.24,,,,,17600,0.24,73675,3,Feb 2017 - Jun 2017,35364,0.48,13262,0.18,16209.0,0.22,8104.0,0.11,,,24700,0.33
2017-01-01,Waajid,Bakool,125521,3,64016,0.51,18828,0.15,42677.0,0.34,,,,,42900,0.34,125521,3,Feb 2017 - Jun 2017,51464,0.41,18828,0.15,36401.0,0.29,18828.0,0.15,,,55400,0.44
2017-01-01,Xudur,Bakool,108902,3,53362,0.49,15246,0.14,40294.0,0.37,,,,,40600,0.37,108902,3,Feb 2017 - Jun 2017,41383,0.38,17424,0.16,30493.0,0.28,18513.0,0.17,,,49300,0.45
2017-01-01,Banadir,Banadir,1650228,2,1138657,0.69,511571,0.31,,,,,,,512400,0.31,1650228,2,Feb 2017 - Jun 2017,1138657,0.69,379552,0.23,132018.0,0.08,,,,,128100,0.08
2017-01-01,Bandarbeyla,Bari,15481,3,7431,0.48,3715,0.24,3715.0,0.24,774.0,0.05,,,4400,0.29,15481,3,Feb 2017 - Jun 2017,6038,0.39,4180,0.27,3251.0,0.21,2167.0,0.14,,,5300,0.35
2017-01-01,Bossaso,Bari,469566,2,300522,0.64,164348,0.35,4696.0,0.01,0.0,0.0,,,5400,0.01,469566,2,Feb 2017 - Jun 2017,300522,0.64,79826,0.17,89218.0,0.19,0.0,0.0,,,91200,0.19
2017-01-01,Caluula,Bari,48986,2,30861,0.63,10777,0.22,6858.0,0.14,,,,,6900,0.14,48986,3,Feb 2017 - Jun 2017,25963,0.53,11267,0.23,11267.0,0.23,,,,,11300,0.23
2017-01-01,Iskushuban,Bari,58415,3,32712,0.56,10515,0.18,13435.0,0.23,1752.0,0.03,,,15200,0.26,58415,3,Feb 2017 - Jun 2017,26287,0.45,13435,0.23,12851.0,0.22,5257.0,0.09,,,18300,0.31
2017-01-01,Qandala,Bari,52111,2,32309,0.62,10943,0.21,8859.0,0.17,521.0,0.01,,,8900,0.18,52111,3,Feb 2017 - Jun 2017,26577,0.51,11986,0.23,12507.0,0.24,1042.0,0.02,,,13300,0.26
2017-01-01,Qardho,Bari,85588,2,49641,0.58,26532,0.31,7703.0,0.09,1712.0,0.02,,,9300,0.11,85588,2,Feb 2017 - Jun 2017,47073,0.55,23109,0.27,10271.0,0.12,5135.0,0.06,,,15300,0.18
2017-01-01,Baydhaba,Bay,315679,3,176780,0.56,63136,0.2,75763.0,0.24,,,,,76600,0.24,315679,3,Feb 2017 - Jun 2017,119958,0.38,72606,0.23,63136.0,0.2,59979.0,0.19,,,124100,0.39
2017-01-01,Buur hakaba,Bay,197198,3,112403,0.57,35496,0.18,49300.0,0.25,,,,,49600,0.25,197198,3,Feb 2017 - Jun 2017,82823,0.42,45356,0.23,33524.0,0.17,35496.0,0.18,,,68700,0.35
2017-01-01,Diinsoor,Bay,174932,3,94463,0.54,31488,0.18,48981.0,0.28,,,,,49100,0.28,174932,4,Feb 2017 - Jun 2017,62976,0.36,41984,0.24,34986.0,0.2,34986.0,0.2,,,69800,0.4
2017-01-01,Qansax dheere,Bay,104373,3,57405,0.55,18787,0.18,28181.0,0.27,,,,,28600,0.27,104373,4,Feb 2017 - Jun 2017,36531,0.35,25050,0.24,20875.0,0.2,21918.0,0.21,,,42500,0.41
2017-01-01,Cabudwaaq,Galgaduud,101959,2,76469,0.75,18353,0.18,6118.0,0.06,,,,,6500,0.06,101959,2,Feb 2017 - Jun 2017,62195,0.61,21411,0.21,18353.0,0.18,,,,,18500,0.18
2017-01-01,Cadaado,Galgaduud,129588,2,99783,0.77,20734,0.16,9071.0,0.07,,,,,9100,0.07,129588,2,Feb 2017 - Jun 2017,81640,0.63,24622,0.19,23326.0,0.18,,,,,23600,0.18
2017-01-01,Ceel buur,Galgaduud,83610,2,62708,0.75,10033,0.12,10869.0,0.13,,,,,11100,0.13,83610,3,Feb 2017 - Jun 2017,54347,0.65,10033,0.12,16722.0,0.2,1672.0,0.02,,,19000,0.22
2017-01-01,Ceel dheer,Galgaduud,109870,2,73613,0.67,18678,0.17,17579.0,0.16,,,,,18000,0.16,109870,3,Feb 2017 - Jun 2017,65922,0.6,20875,0.19,18678.0,0.17,4395.0,0.04,,,23900,0.21
2017-01-01,Dhuusamarreeb,Galgaduud,144407,2,106861,0.74,24549,0.17,12997.0,0.09,,,,,13600,0.09,144407,3,Feb 2017 - Jun 2017,85200,0.59,25993,0.18,33214.0,0.23,,,,,33200,0.23
2017-01-01,Baardheere,Gedo,177384,2,127716,0.72,42572,0.24,7095.0,0.04,,,,,7000,0.04,177384,2,Feb 2017 - Jun 2017,108204,0.61,39024,0.22,30155.0,0.17,,,,,29500,0.17
2017-01-01,Belet xaawo,Gedo,83116,2,56519,0.68,25766,0.31,831.0,0.01,,,,,500,0.01,83116,2,Feb 2017 - Jun 2017,55688,0.67,15792,0.19,10805.0,0.13,,,,,11100,0.13
2017-01-01,Ceel waaq,Gedo,60046,2,42633,0.71,17413,0.29,,,,,,,17300,0.29,60046,2,Feb 2017 - Jun 2017,42633,0.71,9607,0.16,7806.0,0.13,,,,,7700,0.13
2017-01-01,Doolow,Gedo,41245,2,29284,0.71,11549,0.28,412.0,0.01,,,,,400,0.01,41245,2,Feb 2017 - Jun 2017,28459,0.69,7424,0.18,5362.0,0.13,,,,,5300,0.13
2017-01-01,Garbahaarey,Gedo,76952,2,53097,0.69,23086,0.3,770.0,0.01,,,,,700,0.01,76952,2,Feb 2017 - Jun 2017,50788,0.66,16929,0.22,9234.0,0.12,,,,,9200,0.12
2017-01-01,Luuq,Gedo,69660,2,50155,0.72,18808,0.27,697.0,0.01,,,,,800,0.01,69660,2,Feb 2017 - Jun 2017,48762,0.7,12539,0.18,7663.0,0.11,,,,,8000,0.11
2017-01-01,Belet weyne,Hiraan,235214,2,148185,0.63,44691,0.19,42339.0,0.18,,,,,43100,0.18,235214,3,Feb 2017 - Jun 2017,119959,0.51,28226,0.12,77621.0,0.33,9409.0,0.04,,,87000,0.37
2017-01-01,Bulo burto,Hiraan,138283,2,84353,0.61,27657,0.2,26274.0,0.19,,,,,26700,0.19,138283,3,Feb 2017 - Jun 2017,76056,0.55,15211,0.11,38719.0,0.28,6914.0,0.05,,,46500,0.33
2017-01-01,Jalalaqsi,Hiraan,147189,2,91257,0.62,35325,0.24,20606.0,0.14,,,,,20300,0.14,147189,3,Feb 2017 - Jun 2017,83898,0.57,17663,0.12,39741.0,0.27,4416.0,0.03,,,44300,0.3
2017-01-01,Bu'aale,Juba Dhexe,108986,2,76290,0.7,26157,0.24,6539.0,0.06,,,,,6300,0.06,108986,2,Feb 2017 - Jun 2017,68661,0.63,20707,0.19,19617.0,0.18,,,,,19600,0.18
2017-01-01,Jilib,Juba Dhexe,174819,2,113632,0.65,45453,0.26,13986.0,0.08,,,,,14300,0.08,174819,3,Feb 2017 - Jun 2017,103143,0.59,36712,0.21,34964.0,0.2,,,,,34100,0.2
2017-01-01,Saakow,Juba Dhexe,79116,2,56172,0.71,17406,0.22,5538.0,0.07,,,,,5900,0.07,79116,2,Feb 2017 - Jun 2017,47470,0.6,15823,0.2,15032.0,0.19,,,,,15200,0.19
2017-01-01,Afmadow,Juba Hoose,172485,2,120740,0.7,41396,0.24,10349.0,0.06,,,,,10100,0.06,172485,2,Feb 2017 - Jun 2017,110390,0.64,39672,0.23,22423.0,0.13,,,,,22200,0.13
2017-01-01,Badhaadhe,Juba Hoose,56178,2,38201,0.68,14606,0.26,3371.0,0.06,,,,,3300,0.06,56178,2,Feb 2017 - Jun 2017,32583,0.58,13483,0.24,10112.0,0.18,,,,,9900,0.18
2017-01-01,Jamaame,Juba Hoose,97911,2,61684,0.63,21540,0.22,14687.0,0.15,,,,,14700,0.15,97911,3,Feb 2017 - Jun 2017,55809,0.57,14687,0.15,27415.0,0.28,,,,,27900,0.28
2017-01-01,Kismaayo,Juba Hoose,162733,2,110658,0.68,50447,0.31,1627.0,0.01,,,,,2000,0.01,162733,2,Feb 2017 - Jun 2017,107404,0.66,40683,0.25,14646.0,0.09,,,,,15100,0.09
2017-01-01,Gaalkacyo,Mudug,171436,3,58288,0.34,46288,0.27,68574.0,0.4,,,,,68200,0.4,171436,3,Feb 2017 - Jun 2017,13715,0.08,58288,0.34,97719.0,0.57,,,,,98500,0.57
2017-01-01,Galdogob,Mudug,79595,2,53329,0.67,12735,0.16,12735.0,0.16,,,,,13000,0.16,79595,3,Feb 2017 - Jun 2017,43777,0.55,8755,0.11,27062.0,0.34,,,,,27100,0.34
2017-01-01,Hobyo,Mudug,115222,3,74894,0.65,16131,0.14,24197.0,0.21,,,,,24000,0.21,115222,3,Feb 2017 - Jun 2017,56459,0.49,12674,0.11,43784.0,0.38,2304.0,0.02,,,46100,0.4
2017-01-01,Jariiban,Mudug,81890,2,53229,0.65,13921,0.17,14740.0,0.18,,,,,14400,0.18,81890,3,Feb 2017 - Jun 2017,40945,0.5,9827,0.12,30299.0,0.37,,,,,30600,0.37
2017-01-01,Xarardheere,Mudug,51961,2,36892,0.71,6755,0.13,8314.0,0.16,0.0,0.0,,,8400,0.16,51961,3,Feb 2017 - Jun 2017,36373,0.7,3637,0.07,10912.0,0.21,1039.0,0.02,,,11900,0.23
2017-01-01,Burtinle,Nugaal,64963,2,40927,0.63,18839,0.29,5197.0,0.08,,,,,5100,0.08,64963,3,Feb 2017 - Jun 2017,32482,0.5,14941,0.23,18190.0,0.28,,,,,17900,0.28
